Prison_ID,Prison_Type,Security_Level,Capacity,Number_of_Blocks,Current_Occupancy,Admissions_Last_7_Days,Admissions_Last_30_Days,Pending_Admissions,Releases_Last_7_Days,Releases_Last_30_Days,Upcoming_Releases_30_Days,Upcoming_Releases_60_Days,Upcoming_Releases_90_Days,Transfers_In_Last_30_Days,Transfers_Out_Last_30_Days,Pending_Transfers_In,Pending_Transfers_Out,Average_Remaining_Sentence,Median_Remaining_Sentence,Occupancy_7_Days_Ago,Occupancy_30_Days_Ago,Occupancy_60_Days_Ago,Occupancy_90_Days_Ago,Occupancy_30_Days,Occupancy_60_Days,Occupancy_90_Days
P006,Minimum Security,Low,1776,8,1506,7,51,3,8,53,64,80,87,19,12,6,3,9.95,9.27,1489,1483,1478,1468,1499,1516,1547
P134,Minimum Security,Low,1464,8,917,7,31,2,4,25,33,62,71,12,8,3,2,7.97,6.56,929,940,948,955,913,898,932
P072,Remand,Low,474,3,400,3,13,1,1,12,21,39,64,5,7,2,4,0.99,2.31,402,396,385,380,386,364,336
P142,Minimum Security,Low,873,9,737,8,27,1,3,23,32,57,91,15,7,6,0,7.49,6.17,745,740,749,746,759,745,704
P051,Women's,Medium,324,4,290,2,6,2,2,9,20,26,50,4,0,0,0,4.56,5.62,297,289,276,262,279,277,257
P153,Juvenile,Low,615,3,447,1,12,0,3,12,21,49,84,2,6,0,3,3.95,3.81,449,452,448,458,438,406,374
P144,Remand,Medium,498,3,443,1,8,2,1,10,16,30,43,6,4,2,3,1.17,2.16,440,448,462,476,438,440,418
P232,Women's,Medium,576,3,377,1,14,0,2,9,20,39,73,4,2,0,2,7.55,6.22,366,367,372,367,385,362,352
P195,Maximum Security,High,783,9,553,2,18,1,3,18,23,46,58,9,7,4,7,9.8,9.93,558,547,532,512,537,522,523
P157,Women's,Medium,234,1,167,2,6,1,2,7,7,21,28,2,1,0,0,8.33,8.13,170,164,170,165,154,144,141
P036,Maximum Security,High,150,1,98,1,3,1,1,5,19,28,39,1,1,0,0,8.5,9.35,122,113,94,79,71,82,63
P039,Maximum Security,High,896,8,714,4,17,1,4,20,29,45,78,6,5,2,1,17.06,16.6,714,720,725,731,695,701,669
P093,Women's,Medium,290,2,217,1,3,0,1,3,12,19,32,4,2,2,0,5.68,6.61,214,209,214,202,202,177,151
P011,Maximum Security,High,1485,9,1367,14,52,4,4,32,44,63,84,17,14,8,4,15.19,13.88,1358,1363,1371,1367,1377,1408,1433
P170,Women's,Low,441,3,299,4,12,0,2,8,22,41,53,2,3,2,2,3.82,4.01,314,309,302,288,287,276,291
P045,Juvenile,Medium,197,1,179,1,5,0,2,7,13,30,66,2,3,0,0,2.32,1.47,176,191,193,197,157,163,143
P222,Juvenile,High,796,4,542,4,16,4,2,18,28,45,51,5,9,4,4,1.75,1.55,533,518,514,500,530,512,510
P072,Maximum Security,High,749,7,528,3,17,5,3,11,23,37,71,7,6,3,2,8.65,9.84,523,539,544,554,541,552,515
P065,Juvenile,Low,1176,7,704,1,14,2,6,22,36,45,75,9,7,4,4,0.67,0.8,686,679,674,677,682,685,662
P147,Women's,Low,95,1,53,1,3,1,1,5,7,31,47,2,1,0,0,7.39,5.47,44,36,35,26,47,19,29
P050,Remand,Low,450,5,327,3,10,0,1,11,11,38,72,6,4,0,3,0.19,0.1,345,358,362,369,327,301,288
P214,Remand,Medium,670,5,376,2,6,0,1,10,10,25,49,1,2,0,0,0.74,2.26,355,357,356,355,362,370,339
P155,Remand,High,801,9,584,3,15,2,2,16,30,41,69,8,5,3,0,0.3,0.14,565,570,582,581,589,575,534
P118,Women's,High,1164,6,855,3,24,4,8,25,39,49,60,8,5,3,3,7.79,8.56,854,858,860,865,838,856,860
P228,Maximum Security,High,1176,6,965,8,29,5,6,24,32,56,89,10,8,2,0,12.65,12.11,956,958,963,956,962,976,949
P157,Women's,Medium,1002,6,692,3,18,2,8,27,34,44,77,10,6,3,2,3.17,3.0,683,677,667,659,694,714,680
P232,Maximum Security,High,1656,9,1100,6,32,8,7,27,27,54,92,22,12,6,7,17.77,17.98,1101,1111,1126,1129,1122,1108,1088
P151,Maximum Security,High,110,1,69,1,8,0,1,7,11,29,61,1,0,0,0,15.37,14.52,70,80,97,110,76,74,71
P047,Juvenile,Medium,1440,8,1023,5,19,4,6,33,47,73,109,8,10,3,3,1.61,2.94,1026,1032,1041,1041,1008,993,991
P151,Minimum Security,Low,240,1,165,1,2,0,1,3,11,33,67,2,1,0,0,8.31,9.11,158,149,141,131,144,126,71
P194,Minimum Security,Low,1134,6,869,7,21,6,5,29,35,47,58,11,16,5,4,6.09,5.88,884,893,913,921,847,866,860
P220,Juvenile,High,1110,10,827,3,30,5,2,9,17,28,66,10,15,3,4,3.44,4.04,829,833,835,853,850,865,840
P037,Maximum Security,High,588,4,330,2,11,2,3,9,15,32,39,4,3,3,0,18.96,19.3,344,333,317,304,333,311,308
P121,Maximum Security,High,609,7,423,2,10,1,1,14,28,40,78,3,6,3,2,8.06,7.38,435,439,442,445,419,430,420
P201,Juvenile,High,1337,7,1019,11,38,5,7,30,44,69,80,13,11,4,6,3.83,4.77,1028,1012,996,986,1016,1014,1015
P247,Remand,Medium,157,1,127,2,8,3,1,2,2,22,43,2,1,1,1,0.72,0.98,93,96,100,109,122,99,92
P093,Remand,High,390,3,343,1,9,2,1,9,22,29,35,3,2,1,1,0.78,2.48,345,344,333,326,325,340,323
P176,Women's,Low,249,3,222,2,9,3,1,6,15,41,78,1,2,1,0,4.76,7.11,206,224,233,249,212,199,152
P246,Juvenile,Medium,91,1,86,1,4,0,2,6,14,19,30,0,3,0,0,2.47,2.68,90,91,91,91,76,88,91
P080,Juvenile,High,270,3,151,1,6,2,1,2,14,32,60,1,2,0,0,2.3,3.15,131,138,157,169,134,122,79
P127,Women's,Medium,260,2,247,2,7,0,2,10,10,21,37,1,3,0,0,2.53,3.04,244,241,244,237,232,242,233
P038,Remand,Medium,760,5,445,1,10,1,3,9,9,15,42,7,7,0,2,0.56,1.19,434,439,452,470,436,457,440
P231,Remand,Medium,1820,10,1780,15,56,11,17,51,65,81,120,19,10,7,3,0.5,0.19,1771,1771,1767,1765,1810,1820,1808
P188,Minimum Security,Low,1251,9,821,7,26,2,5,29,42,64,101,12,10,2,2,3.58,1.27,817,816,808,798,816,823,817
P029,Minimum Security,Low,1840,8,1660,14,48,7,11,52,65,81,87,24,13,4,1,3.33,4.56,1645,1647,1645,1646,1664,1685,1694
P183,Minimum Security,Low,680,5,377,2,11,1,3,16,29,58,90,8,3,4,0,5.03,6.9,382,378,375,361,363,343,331
P061,Maximum Security,High,170,2,101,1,5,1,1,2,10,23,28,6,1,2,1,12.06,11.88,119,122,127,120,108,80,72
P107,Women's,Low,812,7,795,6,20,2,7,26,40,52,58,13,6,3,3,7.68,8.71,789,800,812,812,791,798,812
P216,Remand,Medium,1701,9,1026,4,36,8,7,26,37,52,90,13,13,1,1,0.43,0.73,1049,1052,1049,1054,1030,1062,1067
P016,Maximum Security,Medium,717,3,506,3,12,2,2,10,19,28,66,8,6,2,3,10.27,10.02,520,525,536,534,511,499,455
P079,Juvenile,Medium,540,3,454,1,7,0,5,16,18,26,48,7,8,1,3,3.49,2.44,458,473,475,490,428,436,428
P029,Women's,Medium,740,4,694,1,15,1,6,26,38,43,49,5,6,1,3,2.27,2.28,683,700,720,735,672,682,680
P229,Maximum Security,High,1092,6,854,2,16,2,3,25,27,33,43,14,8,5,0,10.39,10.27,859,863,873,877,867,859,859
P022,Maximum Security,High,138,1,127,1,3,0,1,2,16,34,53,2,1,0,0,19.65,18.53,138,134,123,131,109,81,48
P113,Juvenile,High,705,3,667,2,13,2,7,30,38,57,77,9,7,4,3,3.59,4.13,671,675,679,677,652,662,661
P059,Maximum Security,High,618,3,524,3,12,2,7,24,27,56,67,3,8,1,2,9.61,10.77,531,523,509,503,503,468,459
P021,Maximum Security,Medium,606,3,397,1,10,1,1,7,10,38,69,4,4,0,2,10.98,10.7,401,385,380,379,411,381,334
P210,Minimum Security,Low,2160,9,1923,8,62,9,8,40,42,61,73,21,24,6,10,7.15,6.19,1935,1949,1958,1971,1954,1991,2020
P159,Juvenile,Medium,249,3,215,1,7,1,3,9,21,33,48,2,4,1,1,2.16,0.46,210,203,192,199,200,182,183
P083,Juvenile,Medium,1674,9,1037,10,30,4,4,21,26,33,57,20,8,3,2,1.2,1.6,1032,1043,1040,1042,1048,1052,1058
P157,Juvenile,Low,678,3,632,7,23,4,1,8,13,25,60,7,4,0,2,0.76,0.1,624,614,604,585,656,651,632
P020,Women's,Medium,1665,9,1118,12,42,5,5,30,35,58,83,6,14,2,2,2.72,3.17,1109,1106,1104,1110,1110,1116,1126
P215,Juvenile,Low,1400,7,965,3,24,1,6,25,34,55,78,12,9,2,2,3.94,3.55,962,965,963,970,961,945,918
P150,Remand,Low,1912,8,1551,10,51,10,6,44,58,81,105,18,13,5,3,1.13,1.88,1559,1545,1542,1526,1561,1573,1568
P214,Women's,High,420,5,363,2,8,3,1,11,22,43,59,4,5,2,2,5.49,5.19,359,356,358,354,354,330,333
P043,Women's,High,1960,10,1601,10,49,7,12,39,48,55,78,23,15,7,6,8.1,8.37,1581,1594,1612,1619,1624,1658,1645
P163,Remand,Low,429,3,293,3,12,2,1,7,19,32,68,2,5,0,3,1.28,0.94,303,298,294,292,289,276,270
P195,Juvenile,Medium,990,6,560,2,8,1,2,16,28,35,60,3,6,2,1,3.49,3.13,537,555,576,590,526,522,510
P033,Remand,High,1920,10,1190,10,30,4,8,36,39,56,82,16,10,2,2,1.11,0.15,1171,1183,1200,1209,1202,1204,1177
P059,Maximum Security,High,688,4,441,2,9,1,3,9,21,35,44,8,6,5,1,8.34,7.34,442,456,467,476,428,423,399
P080,Minimum Security,Low,740,4,417,2,9,4,3,11,20,46,64,3,6,0,3,6.07,7.49,397,405,416,426,397,400,384
P009,Minimum Security,Low,426,3,276,1,5,0,2,7,7,16,27,2,4,1,1,7.8,9.0,269,276,289,305,270,259,276
P192,Maximum Security,High,149,1,105,1,6,0,1,5,17,25,30,6,0,0,0,11.54,11.52,86,74,68,68,101,115,138
P136,Minimum Security,Low,432,2,363,5,17,3,4,16,20,31,38,4,4,2,3,2.23,2.86,351,352,348,359,361,351,359
P168,Maximum Security,High,840,6,786,5,23,3,3,18,28,49,86,6,6,1,1,15.02,14.9,780,784,786,797,792,792,745
P163,Maximum Security,High,190,2,172,1,4,1,1,5,15,29,62,2,2,0,0,17.07,18.17,164,158,141,131,167,138,132
P084,Minimum Security,Low,188,2,142,1,4,0,1,5,7,35,51,3,3,0,0,7.77,9.92,144,139,132,120,146,105,89
P226,Maximum Security,High,246,3,204,1,8,1,1,12,26,33,51,3,2,0,0,15.7,14.37,185,187,188,197,200,218,201
P241,Minimum Security,Low,890,10,574,3,11,2,5,17,22,45,59,13,3,3,0,2.48,0.17,567,574,594,598,581,584,582
P112,Juvenile,High,654,6,586,4,15,1,2,8,13,35,49,11,6,4,1,0.74,2.57,603,610,603,609,606,601,583
P149,Minimum Security,Low,1233,9,916,3,27,4,2,21,24,32,41,15,15,4,3,2.86,2.59,908,892,881,878,919,940,946
P223,Minimum Security,Low,2070,10,1205,5,31,1,4,35,35,53,80,17,10,4,1,7.87,8.22,1209,1213,1223,1222,1224,1220,1231
P068,Juvenile,Medium,588,7,457,2,13,2,4,13,13,37,49,5,5,2,0,1.67,1.49,454,454,453,449,457,452,454
P215,Women's,Medium,1624,7,1456,11,35,5,9,32,39,57,92,19,21,5,10,4.05,3.04,1480,1479,1484,1480,1438,1452,1455
P192,Minimum Security,Low,1235,5,692,5,19,3,5,20,24,37,49,7,13,5,6,2.88,3.63,699,686,681,665,672,693,692
P066,Maximum Security,High,1115,5,1032,8,25,5,4,28,40,54,65,13,12,2,2,8.04,6.37,1034,1047,1065,1079,1018,1041,1041
P183,Remand,Medium,208,2,159,2,8,0,1,1,12,33,60,3,2,2,1,0.59,0.85,162,170,164,165,148,144,97
P022,Juvenile,Medium,106,1,90,2,9,2,1,2,11,29,46,0,1,0,1,1.31,2.41,84,100,106,106,96,102,95
P035,Minimum Security,Low,1304,8,793,4,22,2,4,24,32,48,78,7,12,2,5,5.84,7.16,789,781,772,763,776,765,738
P205,Juvenile,High,2097,9,1333,7,38,14,3,29,33,57,64,19,19,6,7,2.73,4.18,1331,1329,1336,1334,1357,1379,1380
P160,Juvenile,Low,440,2,302,4,13,2,1,5,11,32,68,2,6,1,3,2.47,3.25,310,317,318,323,293,269,243
P179,Maximum Security,High,1296,9,1135,4,26,5,8,36,41,46,69,15,15,6,2,14.97,13.49,1124,1122,1119,1132,1126,1141,1115
P208,Maximum Security,High,328,2,216,2,9,1,1,2,7,18,55,1,1,0,0,12.11,11.77,235,238,237,244,231,242,193
P069,Minimum Security,Low,445,5,390,4,13,0,1,7,20,47,58,3,6,0,4,4.5,4.04,413,401,393,379,383,376,353
P005,Minimum Security,Low,1060,10,819,8,26,3,5,16,28,50,63,5,7,3,1,6.5,6.54,795,797,789,796,826,812,832
P085,Juvenile,Low,990,9,795,6,36,5,5,25,28,40,54,12,13,2,4,3.96,3.77,783,774,770,763,802,842,871
P053,Juvenile,High,1120,5,644,6,18,1,4,17,25,45,55,9,10,1,4,3.23,2.05,657,648,634,616,643,632,649
P143,Juvenile,High,1952,8,1585,11,35,6,6,47,52,73,86,24,14,9,3,1.48,0.98,1584,1573,1568,1552,1594,1598,1588
P218,Maximum Security,High,1424,8,1286,6,22,2,7,41,48,58,93,19,11,5,2,9.12,9.52,1283,1294,1305,1308,1270,1267,1241
P025,Juvenile,Low,1113,7,654,4,20,4,2,13,24,45,80,6,10,2,4,3.89,3.49,650,642,635,614,653,641,606
P122,Women's,High,788,4,498,4,19,2,5,18,25,36,72,6,7,1,4,2.21,1.36,508,510,512,513,501,501,463
P160,Minimum Security,Medium,948,6,749,8,24,4,4,22,29,40,50,6,7,0,0,4.98,5.05,747,744,740,742,750,758,762
P159,Minimum Security,Low,434,2,282,1,8,1,2,8,21,35,41,3,3,1,1,8.1,8.18,271,275,279,283,277,253,236
P227,Remand,Low,984,6,698,4,19,2,3,16,30,42,49,7,10,0,3,1.45,1.49,690,689,681,686,680,678,666
P173,Women's,Medium,178,2,157,1,2,1,1,2,10,38,58,1,0,0,0,2.61,1.77,152,138,119,113,141,116,94
P088,Juvenile,Low,708,3,644,5,15,0,3,13,18,46,76,7,8,1,2,2.24,1.69,618,608,603,604,642,645,612
P162,Maximum Security,High,1372,7,760,3,15,2,5,18,22,48,54,10,6,3,1,19.73,18.89,757,756,751,749,751,723,708
P159,Remand,Low,496,4,368,2,9,1,2,6,11,40,66,5,9,2,5,1.03,1.36,376,389,402,404,371,357,321
P214,Maximum Security,High,752,4,593,3,15,2,3,12,15,25,38,4,6,1,1,9.04,9.28,589,595,603,601,595,581,560
P199,Maximum Security,High,1550,10,1012,7,26,5,4,24,32,43,51,13,12,3,3,8.09,8.21,1027,1041,1055,1057,1007,1030,1013
P057,Juvenile,Low,504,4,379,5,15,3,2,7,21,34,73,7,5,2,2,3.45,2.6,362,368,386,393,363,366,329
P218,Juvenile,Medium,1035,5,714,4,19,0,3,23,29,40,65,8,8,2,5,1.27,1.66,724,720,711,701,699,705,686
P038,Juvenile,Low,96,1,68,1,3,0,1,6,15,39,46,1,1,0,0,1.03,0.75,68,83,96,96,64,28,13
P247,Women's,High,2190,10,1758,12,52,7,9,45,45,70,107,23,24,10,6,7.36,6.01,1780,1772,1757,1740,1783,1810,1810
P088,Women's,Medium,507,3,316,1,10,0,2,7,8,16,31,1,2,1,0,6.44,7.17,330,341,361,365,315,304,302
P110,Women's,Medium,1246,7,1044,11,43,7,10,44,53,77,107,10,16,5,0,3.79,1.8,1059,1056,1050,1048,1025,1024,1006
P132,Remand,Medium,1035,9,973,9,27,3,3,18,20,40,72,4,9,2,3,0.75,0.12,997,1005,1007,1014,974,983,985
P151,Maximum Security,Medium,354,3,289,1,14,0,2,11,24,42,81,6,2,3,1,16.04,14.19,281,271,254,239,285,280,268
P063,Juvenile,Medium,960,5,779,5,20,4,7,26,28,34,57,15,8,1,4,1.29,1.09,759,751,748,750,793,827,833
P046,Juvenile,High,516,6,471,2,12,0,1,13,27,33,54,4,6,1,4,1.87,0.4,461,459,466,469,451,437,412
P245,Juvenile,High,416,2,331,3,11,0,1,5,7,30,54,4,5,1,0,1.47,0.71,326,320,321,313,346,341,333
P007,Women's,Medium,1547,7,945,3,30,7,4,27,29,36,59,7,13,3,4,2.5,2.81,939,930,923,910,944,971,952
P107,Women's,Medium,800,4,647,3,19,4,4,21,33,59,67,6,8,4,1,2.85,3.04,649,635,622,602,635,640,641
P130,Women's,Medium,1320,10,1159,9,39,8,7,28,35,58,80,13,8,5,3,9.51,8.68,1165,1158,1158,1146,1188,1185,1197
P139,Juvenile,High,164,2,158,2,6,1,1,4,18,45,62,2,2,1,0,3.24,1.73,157,164,164,164,136,125,98
P065,Minimum Security,Low,816,8,580,3,17,4,5,16,21,47,62,9,3,2,1,4.75,4.89,555,561,574,587,583,560,556
P180,Maximum Security,High,1989,9,1448,9,36,6,7,29,41,62,100,12,13,5,6,15.84,14.35,1425,1412,1411,1407,1450,1473,1471
P034,Women's,Low,440,4,425,1,10,0,1,7,9,22,52,8,5,2,4,9.8,10.42,407,405,406,404,430,433,413
P148,Maximum Security,Medium,1904,8,1702,6,49,6,9,56,64,72,80,18,21,5,4,16.93,18.54,1681,1670,1660,1656,1678,1703,1744
P017,Juvenile,Low,417,3,243,2,12,0,1,7,20,42,47,2,4,1,0,1.43,1.15,219,207,204,200,243,241,251
P226,Women's,High,206,2,151,1,8,1,1,4,13,39,51,2,1,2,1,4.16,5.05,144,145,151,157,142,110,123
P022,Remand,Low,1872,9,1302,9,35,5,5,38,49,63,71,21,16,9,5,0.83,0.71,1295,1288,1290,1274,1296,1320,1341
P204,Women's,Low,1544,8,989,6,21,4,2,21,27,47,64,14,10,7,4,5.09,6.3,976,991,1005,1015,983,990,990
P006,Maximum Security,High,985,5,687,5,15,3,2,22,35,40,64,7,8,2,1,10.08,11.26,696,702,703,709,655,671,664
P074,Remand,Low,1400,8,958,8,28,3,4,14,23,33,59,12,14,3,4,0.42,2.16,953,947,951,944,968,993,1001
P093,Juvenile,Medium,273,3,208,1,7,0,1,3,6,34,65,1,1,0,1,3.02,5.51,215,204,196,197,219,183,151
P175,Juvenile,High,582,3,396,3,10,1,2,20,23,48,62,4,5,1,0,1.89,2.89,380,389,405,402,376,363,363
P237,Maximum Security,High,1701,7,1121,10,34,4,7,33,36,46,62,12,20,2,5,17.84,18.14,1124,1121,1103,1086,1119,1120,1121
P007,Juvenile,High,1660,10,996,7,31,1,4,27,36,43,65,16,7,8,0,0.5,0.41,994,998,1011,1022,1001,1037,1008
P069,Women's,Medium,564,6,491,2,15,2,2,11,24,42,61,6,7,3,3,5.29,6.87,491,500,505,521,475,478,490
P184,Remand,Medium,1100,5,977,6,25,4,6,30,40,52,82,18,14,4,5,0.79,0.93,959,967,977,987,956,982,946
P091,Juvenile,High,418,2,246,2,9,2,3,9,17,29,58,6,4,5,1,1.4,2.54,246,260,277,296,243,247,230
P042,Juvenile,Medium,177,1,113,2,7,1,1,5,17,39,49,2,1,0,0,0.61,0.1,92,91,99,105,112,105,122
P241,Maximum Security,High,820,10,787,2,16,4,1,9,13,25,49,12,13,3,3,15.44,14.97,773,786,796,812,792,784,789
P084,Minimum Security,Low,1496,8,1368,4,29,8,10,31,36,65,74,14,15,4,3,6.39,7.63,1377,1385,1395,1401,1355,1345,1359
P155,Remand,Medium,756,7,526,4,14,5,2,11,24,34,45,5,7,1,1,0.77,1.09,512,499,491,488,520,539,547
P042,Minimum Security,Low,540,6,509,5,15,4,2,15,15,42,79,6,7,1,2,5.45,5.71,518,506,485,463,499,478,454
P036,Juvenile,Low,1026,9,892,4,24,2,7,25,38,54,87,15,12,7,3,2.76,3.65,898,912,920,930,901,924,883
P062,Remand,Low,1022,7,740,7,23,2,6,20,30,58,84,10,5,3,0,1.37,0.1,751,757,761,770,729,701,686
P185,Juvenile,Low,93,1,85,1,4,1,1,4,15,21,36,1,0,1,0,2.94,2.41,93,93,93,93,91,93,92
P178,Minimum Security,Low,1288,8,1096,6,32,5,4,28,38,56,77,16,15,6,2,9.34,8.6,1090,1095,1091,1099,1106,1106,1088
P134,Women's,High,1158,6,1113,8,35,6,3,24,24,42,78,7,12,1,2,9.78,9.3,1104,1106,1109,1109,1122,1146,1126
P189,Minimum Security,Low,1500,10,1270,7,47,6,10,39,47,66,75,12,10,4,1,6.17,4.21,1267,1263,1259,1260,1286,1296,1336
P162,Women's,Medium,214,1,144,1,6,0,1,4,5,26,39,3,1,0,0,3.81,2.18,145,144,140,139,151,152,164
P225,Remand,Medium,92,1,78,1,4,0,1,3,12,33,41,0,0,0,0,0.31,0.54,63,53,51,40,60,45,32
P141,Women's,High,432,4,288,1,7,1,2,9,18,23,53,2,3,2,0,9.52,9.08,284,281,268,267,281,301,271
P094,Juvenile,Low,2180,10,1234,6,32,5,6,26,28,33,64,17,12,7,4,3.9,5.04,1225,1230,1231,1226,1265,1273,1237
P117,Minimum Security,Low,1715,7,1349,7,35,5,6,31,43,58,66,12,20,6,14,3.29,3.05,1355,1357,1348,1349,1319,1328,1345
P212,Remand,Low,496,4,376,2,6,0,3,11,13,25,36,5,4,1,1,0.91,1.2,374,380,386,399,376,370,337
P209,Juvenile,Low,580,5,363,2,8,1,1,5,13,28,44,5,4,2,3,2.12,1.93,358,368,377,390,367,350,324
P044,Juvenile,Medium,1224,9,1071,5,37,4,6,24,35,55,75,23,15,7,2,1.59,0.1,1059,1068,1085,1100,1089,1122,1111
P233,Remand,Medium,96,1,77,1,3,0,1,1,10,38,64,0,0,0,0,1.3,0.25,75,66,60,60,80,53,37
P224,Juvenile,High,1302,6,1086,9,29,3,5,27,33,49,74,17,14,7,8,0.84,0.1,1098,1088,1068,1047,1082,1102,1078
P248,Minimum Security,Low,1215,5,775,5,26,2,2,21,21,50,82,6,10,1,7,2.99,2.58,768,773,775,792,786,788,765
P025,Women's,Medium,1414,7,955,5,27,6,2,20,30,38,75,14,13,8,2,3.56,3.69,925,920,921,922,976,975,948
P194,Minimum Security,Medium,596,4,336,2,8,4,2,6,6,17,49,3,4,0,1,2.15,2.77,345,363,374,383,328,340,315
P035,Remand,Medium,1617,7,1197,14,42,6,7,30,30,57,76,18,6,6,3,0.49,1.55,1212,1214,1209,1200,1233,1229,1243
P169,Maximum Security,Medium,429,3,373,3,15,4,2,11,11,36,47,5,7,3,1,8.42,8.23,348,351,354,357,388,363,359
P242,Juvenile,Medium,1688,8,1315,3,22,3,8,40,46,71,103,22,22,7,8,1.84,2.29,1325,1314,1306,1288,1286,1265,1233
P151,Minimum Security,Low,1808,8,1201,7,36,2,5,30,38,56,67,16,14,6,4,4.29,5.35,1199,1209,1220,1221,1208,1215,1220
P139,Minimum Security,Low,728,8,429,2,11,0,1,11,21,32,42,8,3,2,0,8.51,10.71,414,416,427,440,421,435,454
P215,Minimum Security,Low,770,7,669,3,11,0,2,10,16,42,81,10,9,0,2,3.27,5.23,682,690,691,703,649,631,599
P112,Minimum Security,Low,945,5,590,3,14,2,3,17,17,34,49,8,6,3,2,2.69,2.85,591,585,577,564,591,580,576
P130,Women's,High,110,1,93,1,4,0,1,6,14,22,37,0,1,0,1,7.57,8.62,110,110,110,110,81,91,93
P245,Juvenile,Medium,1912,8,1801,15,64,7,14,54,61,83,90,30,17,14,3,1.26,2.02,1802,1794,1788,1772,1824,1852,1863
P081,Maximum Security,High,1760,8,1397,8,35,3,5,36,47,54,80,23,13,6,3,18.98,20.87,1386,1388,1398,1402,1408,1422,1400
P167,Juvenile,Medium,594,3,383,3,10,1,3,12,17,25,39,3,6,0,3,3.02,3.84,392,380,377,367,386,373,352
P165,Juvenile,Medium,312,3,294,1,6,0,2,9,17,32,49,3,5,1,1,1.78,0.1,286,293,305,309,280,253,241
P012,Remand,Medium,1476,6,1046,6,26,3,11,33,35,47,85,13,9,2,2,0.46,2.28,1052,1056,1067,1062,1036,1065,1037
P132,Minimum Security,Medium,1950,10,1358,12,40,3,10,40,49,69,86,12,22,2,7,3.25,2.56,1356,1368,1369,1384,1333,1361,1372
P165,Minimum Security,Low,434,2,414,1,14,2,1,10,21,49,66,2,2,0,0,6.06,5.85,409,408,413,412,422,405,412
P162,Women's,Low,880,4,528,5,16,3,5,17,26,52,70,6,8,2,4,4.91,3.52,501,519,531,552,524,514,485
P245,Maximum Security,High,990,6,850,5,29,4,4,17,27,37,65,10,14,3,3,10.67,10.39,855,859,855,849,866,866,864
P019,Maximum Security,High,2151,9,1536,12,46,7,6,39,40,55,90,23,20,3,5,9.39,8.55,1546,1535,1525,1526,1549,1564,1559
P082,Remand,Medium,1464,8,1339,14,50,10,8,37,44,73,94,19,12,1,0,1.12,2.04,1336,1328,1326,1310,1359,1380,1364
P106,Remand,High,1125,5,798,4,22,2,5,19,28,53,58,5,12,1,2,0.1,0.1,788,782,780,778,777,786,796
P024,Remand,High,396,2,376,3,10,3,3,9,10,21,29,5,6,2,1,0.78,0.17,371,378,395,396,376,395,396
P206,Minimum Security,Low,564,6,418,3,12,1,1,6,8,14,36,6,3,4,1,2.13,1.65,437,437,432,432,436,428,389
P008,Minimum Security,Low,658,7,584,3,17,1,4,19,31,42,55,7,14,3,2,3.33,1.76,590,597,598,596,566,580,579
P017,Women's,Low,1128,8,1041,5,24,3,4,33,35,44,66,8,12,2,6,2.13,1.26,1018,1030,1050,1061,1023,1029,1011
P167,Maximum Security,High,110,1,91,2,7,1,1,3,17,44,82,4,2,2,0,13.7,13.75,104,108,110,110,82,48,31
P230,Maximum Security,High,1710,10,951,5,20,2,3,29,33,55,79,13,15,5,4,19.6,20.59,963,952,937,934,929,906,893
P103,Remand,High,486,2,286,2,8,2,3,12,15,41,55,3,6,0,1,1.18,3.13,280,286,278,282,263,231,213
P230,Juvenile,Low,476,4,337,4,12,0,1,3,13,37,57,9,5,1,0,3.59,2.88,328,321,322,322,337,331,321
P077,Maximum Security,High,264,2,177,1,3,0,1,5,16,45,77,1,3,1,1,19.78,19.24,195,195,181,168,150,127,117
P242,Women's,High,328,4,279,2,11,7,1,5,11,32,51,6,2,0,4,6.82,5.88,295,309,323,326,297,298,304
P189,Minimum Security,Low,108,1,92,1,4,0,1,6,6,21,30,2,0,0,0,9.24,8.3,88,77,74,70,81,86,101
P100,Maximum Security,High,426,3,297,5,15,1,1,4,10,29,47,3,2,0,0,11.65,12.58,295,311,322,329,302,296,291
P083,Women's,Medium,1632,8,1579,7,53,11,9,34,35,64,93,16,16,5,3,5.4,5.97,1577,1586,1590,1598,1608,1622,1619
P151,Minimum Security,Low,1552,8,925,7,36,11,7,21,34,63,76,12,16,4,3,6.94,7.38,924,924,927,919,924,946,968
P225,Juvenile,Medium,1080,5,944,3,21,3,4,23,35,44,72,8,8,6,0,2.96,2.02,937,947,966,967,943,942,931
P154,Remand,Medium,1200,6,1008,8,32,5,5,30,44,52,61,20,12,5,4,0.62,0.1,1001,999,1006,998,1004,1019,1044
P120,Remand,Medium,1809,9,1582,16,48,8,11,40,42,59,68,18,20,9,4,0.85,0.78,1556,1551,1548,1548,1607,1647,1676
P240,Remand,Medium,104,1,83,2,6,0,1,3,6,16,53,1,2,0,0,1.45,0.85,70,56,55,56,85,74,17
P185,Maximum Security,High,496,4,444,3,17,4,1,8,18,37,57,5,4,0,0,16.12,16.06,417,407,396,393,457,471,443
P052,Women's,Medium,157,1,100,1,3,0,2,6,7,18,26,1,0,0,0,6.91,5.54,117,110,103,96,100,86,89
P005,Remand,Medium,484,2,410,1,9,1,2,14,22,42,59,6,5,2,1,0.77,0.55,386,393,399,406,392,386,355
